episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
150,10,1,-1204.137237167358,0,1,0,700,-1456.747782498598,0,352,-2295.082796573639,0,649,-350.7148433625698,0,0,-1220.701944053173,0,290,-497.4388193488121,0,49
151,1,1,-1101.9767652273183,0,1,0,700,-1530.657623887062,0,378,-2035.8948610424995,0,563,-349.9222028553486,0,0,-964.9960613250732,0,205,-428.4130770266056,0,26
152,4,1,-1399.6510704755754,0,1,117,700,-1983.8046775460243,0,529,-1462.75916659832,42,161,-2222.210347175598,52,364,-695.126987606287,23,0,-434.35417345166206,0,28
153,4,0,-1151.9708311736574,0,1,0,700,-2185.364404886961,0,596,-1106.3860712349415,0,252,-1532.883780002594,0,395,-350.90738129615784,0,0,-384.31251844763756,0,11
154,6,1,-1236.6207375228405,0,1,0,700,-664.246500313282,0,88,-401.0160344541073,0,17,-2084.3378475010395,0,579,-611.1292380094528,0,87,-2222.374067336321,0,625
155,1,0,-1293.7260616481306,0,1,254,700,-831.7940307557583,22,34,-1253.0585231482983,34,132,-1132.8786223828793,43,47,-1156.6853471696377,52,9,-1894.2137847840786,103,0
156,2,1,-1252.4741105198873,0,1,0,700,-1605.9360934197903,0,402,-2171.093280494213,0,608,-388.8085252940655,0,13,-1195.7472420334816,0,282,-700.7854113578796,0,117
157,10,0,-1056.5997024357316,0,1,4,700,-2073.962558656931,0,559,-838.9089507758617,0,163,-1304.3382293879986,0,319,-410.2352558672428,4,0,-455.5535174906254,0,35
158,8,0,-1112.3092016875742,0,1,0,700,-1608.2319165468216,0,404,-2134.4461697638035,0,596,-349.46080335974693,0,0,-895.517391115427,0,182,-373.8897276520729,0,8
159,5,0,-1074.7777072131641,0,1,17,700,-2053.6746285259724,0,552,-986.7213591337204,0,212,-1140.1192478239536,3,249,-561.0946330726147,14,0,-432.2786675095558,0,27
160,3,0,-807.7488490819928,0,1,0,700,-900.34311825037,0,167,-1570.5565064549446,0,408,-655.2731235027313,0,102,-348.89261642098427,0,0,-363.6788807809353,0,5
161,7,0,-1118.4993977069848,0,1,33,700,-2023.5058796703815,0,542,-884.5517783164978,0,178,-1560.0142178833485,23,288,-501.02147832512856,10,0,-423.403634339571,0,24
162,7,1,-1039.612537884712,0,1,0,700,-2133.135780006647,0,579,-871.0527393817902,0,174,-1264.5050047934055,0,305,-349.50062760710716,0,0,-379.86853763461113,0,10
163,6,0,-1107.3441418170935,0,1,236,700,-399.2830619812012,0,0,-619.2346003651619,18,0,-3619.0661658644676,218,0,-349.42740777134895,0,0,-349.70947310328484,0,0
164,9,0,-1178.0231200933458,0,1,5,700,-1420.5328588485718,0,340,-2207.7331669926643,0,620,-353.3240537941456,0,1,-1172.3216080665588,5,250,-536.2039127647877,0,62
165,9,1,-1072.8591156125071,0,1,0,700,-2173.477112621069,0,592,-971.4917396306992,0,208,-1250.970797777176,0,301,-350.94626292586327,0,0,-417.40966510772705,0,22
166,11,0,-1056.693214440345,0,1,0,700,-2059.6178782582283,0,554,-902.6474417150021,0,185,-1326.0320692360401,0,325,-350.9639276266098,0,0,-444.20475536584854,0,31
167,11,1,-1371.5808736860747,0,1,171,700,-1660.392979055643,1,416,-2432.4130442142487,112,134,-1715.9056051671505,50,206,-476.9017788171768,8,2,-372.290961176157,0,7
168,0,0,-1092.0691069424154,0,1,0,700,-1078.9481979310513,0,227,-711.1686411499977,0,120,-572.991083830595,0,74,-2015.8876885473728,0,556,-881.3499232530594,0,177
169,0,1,-1310.590762948991,0,1,112,700,-1884.991093069315,0,496,-1796.1890626251698,45,257,-1934.418660968542,67,193,-374.41774520277977,0,8,-362.93725287914276,0,4
170,3,1,-1103.4514743268494,0,1,15,700,-2061.396179497242,0,555,-772.3277666270733,0,141,-1723.794394761324,15,384,-349.6922987997532,0,0,-410.04673194885254,0,20
171,5,1,-1177.5417308747767,0,1,14,700,-1661.8856385052204,0,422,-672.9036067128181,0,108,-484.23255893588066,0,45,-1702.6648075282574,14,382,-1166.0220426917076,0,272
172,8,1,-1419.3680012881757,0,1,146,700,-1905.4905478060246,0,503,-1636.4969323575497,49,185,-2240.072745293379,76,251,-668.1277593374252,21,1,-446.65202164649963,0,32
173,2,0,-1106.5180805742739,0,1,0,700,-1399.4446430504322,0,333,-2198.5974943339825,0,617,-350.2515023946762,0,0,-995.1403895020485,0,215,-389.15637359023094,0,13
174,10,1,-1204.0512994825833,0,1,5,700,-669.1979448497295,0,90,-748.1424799859524,0,133,-1492.5906688869,0,382,-946.4840120077133,5,174,-1963.8413916826248,0,539
175,1,1,-1015.1412419557565,0,1,0,700,-1295.2218880653381,0,298,-1866.6252776384354,0,506,-951.6035571694374,0,200,-351.3100455701351,0,0,-410.9454413354397,0,20
176,4,1,-1044.7421570420265,0,1,0,700,-2149.553380906582,0,584,-881.5707487761974,0,177,-1257.0472738146782,0,303,-351.05782982707024,0,0,-384.48155188560486,0,11
177,4,0,-1342.5197780489927,0,1,104,700,-1340.2369078695774,0,313,-2070.595640182495,0,574,-837.3530275225639,0,163,-1478.935706347227,75,1,-785.4776083230972,29,0
178,9,1,197.30407057319368,1,0,0,48,213.02529688392366,0,0,-23.285325437784195,0,0,-23.469276547431946,0,0,-23.34618052840233,0,0,-101.54701864719391,0,27
179,6,1,-1406.0118281006812,0,1,0,700,-1811.2736602127552,0,471,-2010.03669577837,0,554,-351.05556228756905,0,0,-1664.9094719290733,0,439,-992.783750295639,0,215
180,1,0,-1252.775350296498,0,1,0,700,-1501.8022348284721,0,367,-2079.148300588131,0,577,-491.7483461499214,0,47,-1163.7460017502308,0,271,-827.4318681657314,0,159
181,2,1,-1026.187013125419,0,1,0,700,-2070.3815581798553,0,558,-916.359551936388,0,189,-1153.8633850216866,0,268,-349.96781501173973,0,0,-440.36275547742844,0,30
182,10,0,-1070.5313549518596,0,1,0,700,-1419.1383793056011,0,341,-1972.562309294939,0,542,-349.6300600171089,0,0,-895.9252627789974,0,182,-515.4007633626461,0,55
183,8,0,-1095.2027862429613,0,1,52,700,-1984.1260206997395,0,529,-1292.2586888372898,0,315,-413.2961787581444,0,21,-755.5587531626225,27,0,-830.7742897570133,25,35
184,5,0,-1171.602175545692,0,1,0,700,-675.4021621644497,0,92,-454.20047241449356,0,35,-1846.5297302901745,0,500,-646.299302905798,0,99,-2035.5792099535465,0,563
185,6,0,-1104.6691126048568,0,1,41,700,-2026.5800127387047,0,543,-872.5969803631306,0,175,-1460.9896918833256,27,235,-560.9241918027401,14,0,-402.25468623638153,0,17
186,0,0,-1226.1525195658203,0,1,122,700,-1780.8129228651524,0,461,-1370.8753171265125,45,116,-1797.2742420136929,62,173,-579.2379055917263,15,1,-402.5622102320194,0,17
187,0,1,-956.0756685197344,0,1,0,700,-1248.891969770193,0,283,-1958.390697002411,0,537,-350.3864316046238,0,0,-668.7034702897072,0,106,-354.0057739317417,0,1
188,11,0,-1289.7717691421506,0,1,126,700,-1816.7645102739334,0,473,-1280.8208994865417,36,130,-2157.2835934758186,75,228,-576.3139468431473,15,0,-417.6758956313133,0,22
189,7,0,-1252.0311792254447,0,1,2,700,-1755.9556053876877,0,452,-1817.0178534388542,0,490,-380.01225620508194,2,0,-1291.8902032971382,0,315,-815.2799777984619,0,156
190,7,1,-971.0574946045871,0,1,0,700,-969.8259900510311,0,190,-1961.3987312316895,0,538,-953.5650693774223,0,202,-350.53367537260056,0,0,-419.9640069901943,0,23
191,3,0,-965.7721607625487,0,1,99,700,-946.2787074446678,0,183,-620.1445070207119,18,0,-2225.1446543335915,81,221,-487.87946262955666,0,47,-349.4134723842144,0,0
192,9,0,-964.2513950228686,0,1,0,700,-1021.3837775886059,0,207,-2003.8158579170704,0,552,-842.8339568972588,0,164,-350.96880039572716,0,0,-402.25458231568336,0,17
193,11,1,-1003.3109618067741,0,1,45,700,-1863.7545979619026,0,489,-1096.6184669137,22,139,-1078.856367468834,23,129,-349.5945703089237,0,0,-427.73080638051033,0,26
194,8,1,-1504.712203359604,0,1,212,700,-875.9815898537636,0,159,-2812.5303860604763,82,412,-2410.605177074671,100,187,-799.5292760431767,30,0,-424.9145877659321,0,25
195,3,1,-1623.2859300315374,0,1,273,700,-1555.0407779216766,3,371,-2678.051179498434,135,101,-2831.594256848097,128,188,-458.6868542730808,7,1,-393.0565816164017,0,14
196,5,1,-2622.100362151861,0,1,741,700,-699.618197709322,20,0,-679.2920316755772,22,0,-3828.9136336147785,232,0,-4068.886555224657,248,0,-3633.7913925349712,219,0
197,2,0,-937.9946617782116,0,1,0,700,-1197.319187939167,0,266,-2008.6216109395027,0,554,-550.6172945797443,0,67,-364.9260449409485,0,5,-368.4891704916954,0,6
198,10,1,-984.7837861537927,0,1,3,700,-1152.331035375595,0,251,-1987.6597799360752,0,547,-811.78042319417,0,154,-367.7891390621662,1,1,-404.35855320096016,2,8
199,1,1,-1085.473020613193,0,1,0,700,-1383.5114658474922,0,329,-2011.6532378196716,0,555,-349.62688967585564,0,0,-1054.6269481182098,0,236,-427.94656160473824,0,26
200,4,1,-1206.7684204578418,0,1,105,700,-1789.034824192524,0,463,-1174.9984525740147,28,135,-1913.4768385887146,67,186,-500.460950165987,10,0,-455.8710367679596,0,35
201,4,0,-1104.4706986606122,0,1,0,700,-1212.937789350748,0,271,-2126.2788882553577,0,593,-353.0244922041893,0,1,-1007.0363397300243,0,219,-623.0759837627411,0,91
202,9,1,-1074.9313948750491,0,1,0,700,-1462.6903354525566,0,354,-2054.8716340363026,0,569,-350.45202216506004,0,0,-884.3913541436195,0,178,-422.2516285777092,0,24
203,6,1,-970.2273543596261,0,1,0,700,-1047.953049749136,0,217,-2171.2538952231407,0,608,-677.184025645256,0,109,-350.1607994735241,0,0,-404.585001707077,0,18
204,1,0,-1357.3597202479848,0,1,168,700,-1780.6538504064083,0,461,-1436.6919005513191,54,92,-2223.0951693058014,90,175,-714.0939335823059,24,1,-432.26374739408493,0,27
205,2,1,-1046.540156257153,0,1,0,700,-1209.9220023155212,0,270,-2215.969184398651,0,623,-349.70039811730385,0,0,-808.4639946818352,0,153,-448.6452017724514,0,33
206,10,0,-1062.606858730317,0,1,0,700,-978.7137480974197,0,193,-1501.803649276495,0,385,-484.55989837646484,0,45,-1330.3858936131,0,327,-817.5711042881012,0,156
207,8,0,-999.7192344844345,0,1,0,700,-1173.798092275858,0,259,-1874.2049088478088,0,509,-350.23528322577477,0,0,-1028.4903240799904,0,226,-371.8675639927387,0,7
208,10,0,36.21387318883629,1,0,60,55,87.23331646834103,9,0,-582.0730504691601,38,0,-207.0818226337433,13,0,-27.208005994558334,0,0,-26.943928569555283,0,0
209,5,0,-1102.0316571891306,0,1,0,700,-1312.2157811522484,0,304,-2078.2575612664223,0,576,-349.9428956210613,0,0,-1048.8480336368084,0,233,-520.8940142691135,0,57
210,7,0,-854.4662928164009,0,1,152,700,-818.7830597758293,28,0,-558.5100517570972,14,0,-1413.5537162423134,71,0,-498.3990752995014,10,0,-783.0855610072613,29,0
211,3,0,-1366.4761799156656,0,1,242,700,-1111.2524400949478,0,238,-599.215600669384,0,84,-878.0523045659065,19,81,-2494.631320565939,143,0,-1549.2292336821556,80,0
212,6,0,-948.6307746112348,0,1,6,700,-1974.8123750388622,0,526,-685.8199371695518,0,112,-1118.3338295519352,6,226,-350.3853171467781,0,0,-413.80241414904594,0,21
213,0,0,-1035.300389510393,0,1,0,700,-1360.295629799366,0,320,-1880.5416264533997,0,511,-350.41491451859474,0,0,-1004.4966213405132,0,219,-380.7531554400921,0,10
214,0,1,-1028.056465059518,0,1,0,700,-1357.0421003997326,0,320,-1877.493544459343,0,509,-350.3970280587673,0,0,-917.6606844067574,0,189,-437.68896797299385,0,29
215,9,0,-1079.551774460078,0,1,0,700,-1440.7774216532707,0,347,-1942.932752430439,0,532,-349.6907413005829,0,0,-907.6118371784687,0,186,-556.7461197376251,0,69
216,7,1,-1067.9100362479683,0,1,0,700,-1158.5934788286686,0,253,-1984.6071348786354,0,546,-385.45300564169884,0,12,-982.3570801615715,0,212,-628.539481729269,0,93
217,11,0,-1031.6063742816448,0,1,36,700,-1851.2327302396297,0,485,-688.0984680056572,0,114,-1108.3529010415077,2,244,-457.09784346818924,7,1,-853.2499286532402,27,33
218,11,1,-930.1869285106659,0,1,0,700,-1975.0666225850582,0,525,-812.1101267933846,0,154,-824.4773491024971,0,158,-350.47084856033325,0,0,-488.80969551205635,0,46
219,5,1,-1441.917961364985,0,1,350,700,-413.007936000824,1,0,-1217.8908567726612,59,0,-2267.6999276280403,128,0,-2207.868141144514,125,0,-903.122945278883,37,0
220,3,1,-1229.236637806891,0,1,0,700,-1824.3274873197079,0,475,-1861.8912885189056,0,504,-364.9396160840988,0,5,-1247.3217347860336,0,300,-647.703062325716,0,99
221,8,1,-946.103867220879,0,1,0,700,-2112.312969148159,0,572,-691.229798078537,0,114,-994.6629706323147,0,215,-349.53769916296005,0,0,-382.77589908242226,0,11
222,2,0,-933.9260498762133,0,1,8,700,-1899.4781924188137,0,500,-865.8244809508324,0,173,-916.8399016857147,8,149,-353.0042285621166,0,1,-434.48344576358795,0,28
223,10,1,-898.0041298568253,0,1,0,700,-1622.953326791525,0,409,-756.9965343475342,0,137,-1162.4702710807323,0,271,-349.61301785707474,0,0,-397.9874992072582,0,17
224,1,1,-1125.5098259389404,0,1,86,700,-1680.688038378954,0,428,-1057.6827532052994,19,141,-1940.2112527787685,67,195,-350.2216667830944,0,0,-398.745418548584,0,16
225,4,1,-1007.0359323740012,0,1,0,700,-1249.4899182915688,0,284,-1874.6782499551773,0,509,-353.3682010471821,0,1,-923.2912561297417,0,191,-434.35203644633293,0,28
226,4,0,-934.6595001041901,0,1,7,700,-1092.1017408370972,0,232,-1879.4140985310078,0,511,-664.4134386181831,2,95,-436.44559079408646,5,4,-400.92263174057007,0,17
227,9,1,-834.0112116992466,0,1,4,700,-1648.3910708129406,0,416,-779.3997449874878,0,143,-731.9088690876961,4,108,-353.91540917754173,0,1,-456.4409644305706,0,35
228,6,1,-930.8198403775693,0,1,0,700,-1936.133792579174,0,513,-776.1180966198444,0,142,-992.5857324004173,0,215,-350.53106439113617,0,0,-398.730515897274,0,16
229,1,0,-1026.152971440554,0,1,38,700,-1897.6593991816044,0,499,-1067.7176652252674,12,179,-1143.1051510870457,26,135,-354.0652368962765,0,1,-468.2174048125744,0,39
230,2,1,-1149.5043686687952,0,1,0,700,-807.6518914997578,0,137,-379.3467131257057,0,10,-1666.6231967508793,0,439,-574.3267001509666,0,75,-2119.5733418166637,0,591
231,8,0,-1013.7439367353919,0,1,0,700,-1327.1526236534119,0,309,-1820.1653645932674,0,491,-352.8647336065769,0,1,-862.7459675073624,0,172,-505.7909943163395,0,52
232,10,0,-928.1781772255894,0,1,0,700,-853.4540620744228,0,151,-2057.8947519361973,0,570,-806.8733437657356,0,153,-350.77421548962593,0,0,-371.8945128619671,0,7
233,5,0,-1040.4731599032873,0,1,75,700,-1653.8430792689323,0,419,-1348.8450295627117,40,133,-1139.3912536799908,26,133,-485.4031592607498,9,0,-374.8832777440548,0,8
234,3,0,-1045.125040072202,0,1,0,700,-1162.3077089190483,0,255,-1955.3542010486126,0,536,-392.06327161192894,0,14,-922.891340047121,0,191,-593.0086787343025,0,81
235,7,0,-1225.3160237669933,0,1,1,700,-1845.8656949400902,0,483,-1795.8165296316147,0,483,-349.5158568918705,0,0,-1324.5902408659458,1,321,-610.7917965054512,0,87
236,9,0,-902.8839354395873,0,1,0,700,-1846.328229635954,0,483,-956.3362772464752,0,202,-749.8191741704941,0,134,-353.79115387797356,0,1,-408.14484226703644,0,19
237,6,0,-1030.7098920285707,0,1,42,700,-979.0471103489399,0,193,-1733.6235690116882,2,452,-1166.7936382889748,17,188,-695.825813472271,23,0,-378.259329020977,0,9
238,11,0,-1013.2066685497763,0,1,0,700,-1779.5903135836124,0,461,-1672.317588865757,0,442,-349.4609034359455,0,0,-619.1986998915672,0,90,-445.4658369719982,0,32
239,0,0,-889.3631894648074,0,1,5,700,-886.0040727853775,0,162,-1937.4139048159122,0,530,-602.3921526372433,0,84,-359.40117052197456,0,3,-461.60464656352997,5,12
240,7,1,-893.3337235510354,0,1,4,700,-1927.3990949094296,0,510,-671.3848121166229,0,107,-899.8423279225826,4,164,-350.7952429950237,0,0,-417.2471398115158,0,23
241,11,1,-931.8127431809899,0,1,0,700,-1030.3174583613873,0,211,-1721.4270496070385,0,457,-404.13094505667686,0,18,-800.0771102011204,0,151,-503.1111526787281,0,51
242,0,1,-976.9821420490745,0,1,0,700,-1194.454881966114,0,266,-1894.68533796072,0,516,-349.7299954891205,0,0,-802.8109532892704,0,152,-443.2295415401459,0,32
243,3,1,-937.588903176785,0,1,0,700,-1194.7295546531677,0,266,-1694.0013833642006,0,449,-349.9238136410713,0,0,-803.0264284312725,0,152,-446.26333579421043,0,32
244,8,1,-5205.729625344272,0,1,1605,700,-10389.344762951136,667,0,-10564.543649315834,682,0,-4174.644562482834,256,0,-349.9197452068329,0,0,-350.1954067647457,0,0
245,7,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
246,5,1,-1014.0492171347139,0,1,61,700,-1635.782662808895,0,413,-901.7868086397648,21,79,-1445.3194297254086,40,165,-353.52900752425194,0,1,-533.8281769752502,0,61
247,2,0,-1463.5177657544614,0,1,355,700,-639.0667834281921,16,0,-978.7118736207485,42,0,-2568.3131757080555,148,0,-1053.3306730091572,47,0,-1878.166323006153,102,0
248,10,1,-966.8582305908204,0,1,0,700,-1057.6493415534496,0,220,-1931.6411217749119,0,528,-350.33890849351883,0,0,-776.3040618002415,0,142,-518.3577193319798,0,56
249,1,1,-1154.9710558831694,0,1,252,700,-398.65027299523354,0,0,-1608.8411070108414,84,0,-2659.08994987607,154,0,-348.9397112429142,0,0,-559.3342382907867,14,0
250,4,1,-1286.3680708467948,0,1,143,700,-931.1034894883633,0,178,-2207.6771089732647,44,400,-1766.831518381834,63,157,-890.8366052210331,36,0,-435.3916321694851,0,29
251,4,0,-1021.3080761492262,0,1,0,700,-1278.7638113200665,0,294,-712.6160936057568,0,121,-472.6106479167938,0,41,-1291.8271158635616,0,314,-1150.7227120399475,0,267
252,9,1,-991.3772279202936,0,1,0,700,-945.8458344042301,0,182,-2080.9526762366295,0,577,-349.715518027544,0,0,-1003.6376759409904,0,218,-376.73443499207497,0,9
253,6,1,-883.5430487632759,0,1,0,700,-1161.4544645249844,0,254,-1825.9329054057598,0,493,-466.92003056406975,0,39,-350.01859936118126,0,0,-413.38924396038055,0,21
254,1,0,-984.44826170206,0,1,0,700,-1041.3764690160751,0,215,-586.2953116595745,0,79,-718.3512946665287,0,123,-784.6186720728874,0,146,-1591.5995610952377,0,414
255,2,1,-902.416934907437,0,1,0,700,-518.833782851696,0,40,-351.7093929052353,0,1,-988.144284427166,0,214,-673.0033376812935,0,108,-1780.393876671791,0,478
256,8,0,-994.3470317304136,0,1,0,700,-1125.046666264534,0,242,-624.8786827027798,0,92,-388.1909521818161,0,13,-1417.1926636695862,0,357,-1216.4261938333511,0,290
257,10,0,-4638.576732033495,0,1,1415,700,-9504.454747736454,608,0,-10084.487958550453,650,0,-2704.504736483097,157,0,-349.5261697769165,0,0,-349.9100476205349,0,0
258,5,0,-1026.4821156024923,0,1,0,700,-1594.5322622954845,0,399,-749.1843058168888,0,133,-1013.2098518013954,0,221,-472.7567829191685,0,41,-1102.7273751795292,0,251
259,9,0,-1143.023145586251,0,1,0,700,-1489.0384129583836,0,364,-1523.0798742473125,0,392,-428.0101007819176,0,26,-1412.3895185291767,0,354,-662.5978214144707,0,104
260,6,0,-905.8660150825968,0,1,9,700,-1899.626914858818,0,501,-616.6269600391388,0,89,-980.1678396165371,5,186,-410.1864382624626,4,0,-422.7219226360321,0,24
261,11,0,-922.9813017189495,0,1,0,700,-949.2804941833019,0,183,-1886.5924331247807,0,513,-350.3362476825714,0,0,-773.3127957582474,0,141,-455.38453784585,0,35
262,11,1,-1031.13441003561,0,1,26,700,-789.0416126549244,1,125,-2116.4440989494324,25,465,-751.4716822504997,0,135,-538.2357934117317,0,63,-760.4788629114628,0,137
263,0,0,-1150.628042215109,0,1,0,700,-747.3966812193394,0,116,-1117.209170281887,0,256,-979.5664294958115,0,211,-829.3384574651718,0,160,-1879.6294726133347,0,511
264,0,1,-711.4688472509382,0,1,11,700,-704.5864671170712,0,102,-1297.0301659703255,0,317,-471.8567875623703,0,41,-360.77381324768066,0,4,-523.0970023572445,11,3
265,3,0,-861.3150540828711,0,1,0,700,-765.3622600734234,0,122,-1819.8945944607258,0,491,-799.9994905889034,0,150,-349.90883910655975,0,0,-371.41008618474007,0,7
266,7,0,-935.2803561627866,0,1,0,700,-398.7873715162277,0,0,-715.3513330817223,0,122,-565.3444430232048,0,72,-1867.8659146726131,0,507,-929.0527185201645,0,194
267,8,1,-826.2240203559395,0,1,0,700,-1734.8152674138546,0,446,-661.8402102291584,0,104,-809.3482393324375,0,153,-350.3991446197033,0,0,-374.7172401845455,0,8
268,7,1,-906.9928292334084,0,1,0,700,-2038.7888495922089,0,547,-917.8558156192303,0,189,-630.2909553647041,0,94,-351.32688599824905,0,0,-396.70163959264755,0,15
269,3,1,-986.0825824975963,0,1,0,700,-1395.8492248654366,0,332,-1547.0992354750633,0,400,-469.9206847548485,0,40,-658.6800768971443,0,103,-658.863690495491,0,104
270,5,1,-968.1712559938431,0,1,0,700,-1087.8125047683716,0,229,-1646.959708482027,0,433,-416.4913794994354,0,22,-911.3774912059307,0,188,-578.2151960134506,0,76
271,2,0,-943.0127068161962,0,1,0,700,-970.1288014054298,0,190,-1853.2661485671997,0,502,-412.9456568956375,0,21,-655.8116268217564,0,102,-622.9113003909588,0,91
272,10,1,-989.0645611703399,0,1,0,700,-1254.9951221048832,0,286,-1733.039038002491,0,461,-388.83117723464966,0,13,-922.6371033489704,0,191,-445.82036516070366,0,32
273,1,1,-1013.5209359824656,0,1,59,700,-717.8540460169315,0,106,-1832.3584322035313,13,430,-1394.3618433773518,32,188,-560.3544047474861,14,0,-362.67595356702805,0,4
274,4,1,-848.5557174444203,0,1,0,700,-969.877452224493,0,191,-1811.256155848503,0,488,-443.3659696877003,0,31,-374.3781379163265,0,8,-443.90087154507637,0,31
275,4,0,-827.2170834660533,0,1,0,700,-1735.2613997757435,0,446,-698.2875501513481,0,117,-740.7256061136723,0,130,-353.76237016916275,0,1,-408.04849112033844,0,19
276,9,1,-882.931677979231,0,1,5,700,-1048.296712398529,0,217,-1937.498604208231,0,530,-404.5667776465416,0,18,-377.54913821816444,0,9,-446.74715742468834,5,7
277,6,1,-957.867677259445,0,1,0,700,-1092.2616009116173,0,232,-1675.3175874352455,0,442,-352.23617446422577,0,1,-931.1220702826977,0,194,-538.4009532034397,0,63
278,1,0,-888.3001454353334,0,1,0,700,-990.9683662652969,0,198,-1813.9861614704132,0,488,-349.81632685661316,0,0,-640.771217405796,0,97,-445.9586551785469,0,32
